24/01/2015 8:30,6.7,127,28,0.1,1013.5,1017,1017.1,0,41.3,6,398,28.8,30,29.7,27.6,8,20.27
24/01/2015 8:40,6.8,145,25,0.1,1013.5,1017,1017.1,0,41.3,6,444,28.7,30,29.7,27.6,9,20.45
24/01/2015 8:50,6.4,146,25,0,1013.4,1016.9,1017,0,40,6,384,28.7,30,29.7,27.6,8,20.48
24/01/2015 9:00,6.8,162,19,0.1,1013.4,1016.9,1017,0,39.3,5,643,28.6,29.9,29.7,27.6,8,21.17
24/01/2015 9:10,6.1,140,26,0.1,1013.3,1016.8,1016.9,0,35.9,5,694,28.5,29.9,29.7,27.6,8,21.95
24/01/2015 9:20,5.7,153,17,0.1,1013.1,1016.6,1016.7,0,34.9,6,554,28.5,29.9,29.7,27.6,9,21.97
24/01/2015 9:30,5.6,156,23,0.1,1013.1,1016.5,1016.7,0,33.1,6,843,28.5,29.8,29.7,27.6,10,22.65
24/01/2015 9:40,5.4,149,24,0.2,1013.1,1016.5,1016.7,0,32,5,784,28.4,29.8,29.7,27.6,9,23.01
24/01/2015 9:50,5.4,160,32,0.1,1013,1016.4,1016.6,0,31.9,6,918,28.4,29.8,29.7,27.6,9,23.09
24/01/2015 10:00,5.8,133,29,0.1,1013,1016.4,1016.6,0,30.4,6,1021,28.3,29.7,29.7,27.6,8,24.38
24/01/2015 10:10,5.3,142,34,0.2,1012.9,1016.3,1016.5,0,29,5,1013,28.3,29.7,29.7,27.6,8,24.54
24/01/2015 10:20,4.3,127,31,0.1,1012.9,1016.3,1016.5,0,27.7,6,972,28.3,29.7,29.7,27.6,8,24.15
24/01/2015 10:30,5.2,218,68,0.2,1012.8,1016.2,1016.4,0,27.9,6,961,28.3,29.6,29.7,27.6,9,25.13
24/01/2015 10:40,5.1,138,30,0.1,1012.8,1016.2,1016.4,0,27.4,6,1040,28.3,29.6,29.7,27.6,9,25.3
24/01/2015 10:50,4.8,158,32,0.2,1012.7,1016.1,1016.3,0,25.7,6,870,28.3,29.6,29.7,27.6,9,26.03
24/01/2015 11:00,4.6,145,20,0.2,1012.6,1016,1016.2,0,25.2,5,1122,28.3,29.5,29.7,27.6,9,26.14
24/01/2015 11:10,5.1,143,47,0.2,1012.4,1015.8,1016,0,24.4,5,1156,28.4,29.5,29.6,27.6,8,27.23
24/01/2015 11:20,4.3,107,79,0.1,1012.2,1015.6,1015.8,0,23.4,5,1139,28.4,29.5,29.6,27.6,8,27.01
24/01/2015 11:30,3.9,181,25,0.2,1012.2,1015.6,1015.8,0,22.6,5,1135,28.5,29.4,29.6,27.6,7,27.08
24/01/2015 11:40,3.7,249,62,0.2,1012.2,1015.6,1015.8,0,20.8,4,1109,28.5,29.4,29.6,27.6,7,28.32
24/01/2015 11:50,0.8,199,34,0.2,1012.1,1015.5,1015.7,0,16.8,5,1122,28.6,29.4,29.6,27.6,8,28.33
24/01/2015 12:00,1.4,167,39,0.2,1012,1015.4,1015.6,0,17.3,5,1168,28.6,29.4,29.6,27.6,8,28.6
24/01/2015 12:10,1.2,165,36,0.1,1011.9,1015.3,1015.5,0,16.3,4,1183,28.7,29.4,29.6,27.6,6,29.43
24/01/2015 12:20,-1.1,164,55,0.2,1011.7,1015.1,1015.3,0,14.2,5,724,28.8,29.3,29.6,27.6,9,28.81
24/01/2015 12:30,4.1,172,44,0.2,1011.5,1014.9,1015.1,0,21.6,4,1203,28.9,29.3,29.6,27.6,6,28.13
24/01/2015 12:40,9.1,242,34,0.2,1011.4,1014.8,1015,0,31.9,8,1152,29,29.3,29.6,27.6,15,27.36
24/01/2015 12:50,10.8,241,35,0.1,1011.4,1014.8,1015,0,36,9,1097,29.1,29.3,29.6,27.6,17,27.21
24/01/2015 13:00,10.6,223,44,0.2,1011.2,1014.6,1014.8,0,38,7,815,29.3,29.2,29.6,27.6,15,26.06
24/01/2015 13:10,11.2,229,38,0.2,1011.1,1014.5,1014.7,0,37.8,7,1122,29.4,29.2,29.6,27.6,16,26.78
24/01/2015 13:20,11.4,231,32,0.2,1010.9,1014.3,1014.5,0,36.3,8,1090,29.5,29.2,29.6,27.6,17,27.68
24/01/2015 13:30,10.5,231,31,0.1,1010.8,1014.2,1014.4,0,36.5,8,1060,29.7,29.2,29.6,27.6,14,26.61
24/01/2015 13:40,11.2,233,37,0.2,1010.6,1014,1014.2,0,38.1,8,1067,29.8,29.2,29.6,27.6,13,26.74
24/01/2015 13:50,11.7,235,32,0.2,1010.6,1014,1014.2,0,40,9,1065,30,29.2,29.5,27.6,18,26.43
24/01/2015 14:00,12,239,32,0.2,1010.5,1013.9,1014.1,0,39.9,10,1094,30.1,29.1,29.5,27.6,18,26.85
24/01/2015 14:10,11.6,227,35,0.1,1010.4,1013.8,1014,0,39.7,8,1037,30.3,29.1,29.5,27.6,16,26.54
24/01/2015 14:20,11.3,221,36,0.2,1010.4,1013.8,1014,0,41.3,7,694,30.5,29.1,29.5,27.6,12,25.46
24/01/2015 14:30,11.9,230,30,0.1,1010.4,1013.8,1014,0,42.8,8,655,30.6,29.1,29.5,27.6,14,25.45
24/01/2015 14:40,12,231,32,0.2,1010.4,1013.8,1014,0,41.9,8,917,30.8,29.1,29.5,27.6,15,25.97
24/01/2015 14:50,12.9,230,34,0.1,1010.3,1013.7,1013.9,0,45.8,8,844,31,29.1,29.5,27.6,17,25.48
24/01/2015 15:00,13.1,229,38,0.1,1010.3,1013.7,1013.9,0,45.1,8,941,31.1,29.1,29.5,27.6,15,25.98
24/01/2015 15:10,12.4,235,34,0.1,1010.2,1013.6,1013.8,0,43.9,9,874,31.3,29.1,29.5,27.6,17,25.67
24/01/2015 15:20,13,228,35,0.2,1010.2,1013.6,1013.8,0,45.2,9,875,31.5,29.1,29.5,27.6,18,25.8
24/01/2015 15:30,12.5,224,37,0.1,1010.1,1013.5,1013.7,0,45.6,8,826,31.6,29.1,29.5,27.6,16,25.14
24/01/2015 15:40,13,231,35,0.1,1010,1013.4,1013.6,0,44.6,9,768,31.8,29.2,29.5,27.6,17,26.03
24/01/2015 15:50,12.5,225,40,0.2,1009.9,1013.3,1013.5,0,45.1,8,745,32,29.2,29.5,27.6,15,25.25
24/01/2015 16:00,12.9,309,108,0.1,1009.9,1013.3,1013.5,0,47.2,10,708,32.1,29.2,29.5,27.6,19,25.04
24/01/2015 16:10,13.3,224,37,0.1,1009.9,1013.3,1013.5,0,47.9,7,685,32.3,29.2,29.4,27.6,16,25.2
24/01/2015 16:20,13.4,224,35,0.1,1009.7,1013.1,1013.3,0,48.7,8,654,32.4,29.2,29.4,27.6,15,25.02
24/01/2015 16:30,13.2,224,38,0.1,1009.6,1013,1013.2,0,47.7,7,603,32.6,29.2,29.4,27.6,14,25.08
24/01/2015 16:40,13.1,225,33,0.1,1009.7,1013.1,1013.3,0,46.1,7,586,32.7,29.3,29.4,27.6,12,25.62
24/01/2015 16:50,12.1,59,100,0.1,1009.6,1013,1013.2,0,43.8,7,556,32.9,29.3,29.4,27.6,11,25.29
24/01/2015 17:00,12.4,305,35,0.1,1009.6,1013,1013.2,0,45.2,8,556,33,29.3,29.4,27.6,13,25.13
24/01/2015 17:10,12.7,220,34,0,1009.7,1013.1,1013.3,0,47.6,7,173,33.1,29.3,29.4,27.6,11,24.65
24/01/2015 17:20,13.2,220,30,0.1,1009.7,1013.1,1013.3,0,49.2,6,164,33.2,29.4,29.4,27.6,10,24.64
24/01/2015 17:30,13.8,219,29,0,1009.7,1013.1,1013.3,0,50.7,5,472,33.4,29.4,29.4,27.6,9,24.75
24/01/2015 17:40,12.7,212,36,0.1,1009.7,1013.1,1013.3,0,47.9,7,382,33.5,29.4,29.4,27.6,12,24.49
24/01/2015 17:50,12.8,214,35,0.1,1009.7,1013.1,1013.3,0,49.3,7,325,33.6,29.5,29.4,27.6,11,24.14
24/01/2015 18:00,13.2,216,32,0,1009.8,1013.2,1013.4,0,51.4,7,282,33.7,29.5,29.4,27.6,12,23.85
24/01/2015 18:10,13.8,216,29,0,1009.8,1013.2,1013.4,0,54.1,6,135,33.8,29.5,29.4,27.6,12,23.63
24/01/2015 18:20,14.3,313,33,0.1,1010,1013.4,1013.6,0,58.8,7,71,33.9,29.5,29.3,27.6,11,22.87
24/01/2015 18:30,14.8,222,26,0,1010,1013.4,1013.6,0,62.6,6,72,33.9,29.6,29.4,27.6,10,22.3
24/01/2015 18:40,14.6,215,26,0,1010.1,1013.5,1013.7,0,61.9,6,57,34,29.6,29.3,27.6,9,22.3
24/01/2015 18:50,14.5,215,23,0,1010,1013.4,1013.6,0,62,5,66,34.1,29.7,29.3,27.6,10,22.15
24/01/2015 19:00,13.9,220,28,0,1010,1013.4,1013.6,0,59.8,6,42,34.1,29.7,29.3,27.6,9,22.09
24/01/2015 19:10,13.8,213,23,0,1010.2,1013.6,1013.8,0,59.7,5,44,34.2,29.7,29.3,27.6,10,22.01
24/01/2015 19:20,13.6,210,30,0,1010.1,1013.5,1013.7,0,59.7,6,20,34.2,29.7,29.3,27.6,9,21.81
24/01/2015 19:30,13.6,211,19,0,1010.2,1013.6,1013.8,0,60.1,5,23,34.2,29.8,29.3,27.6,8,21.69
24/01/2015 19:40,13.6,212,22,0,1010.3,1013.7,1013.9,0,60.2,5,12,34.3,29.8,29.3,27.6,8,21.67
24/01/2015 19:50,13.5,210,27,0,1010.2,1013.6,1013.8,0,60.3,5,24,34.3,29.8,29.3,27.6,10,21.61
24/01/2015 20:00,13.5,206,16,0,1010.3,1013.7,1013.9,0,60.5,5,20,34.3,29.9,29.3,27.6,8,21.56
24/01/2015 20:10,13.6,211,20,0,1010.5,1013.9,1014.1,0,60.8,4,14,34.3,29.9,29.3,27.6,6,21.52
24/01/2015 20:20,13.4,206,17,0,1010.4,1013.8,1014,0,60.5,5,12,34.3,30,29.3,27.6,7,21.43
24/01/2015 20:30,13.3,209,10,0,1010.4,1013.8,1014,0,60.8,4,12,34.2,30,29.3,27.6,6,21.24
24/01/2015 20:40,13.3,208,21,0,1010.6,1014,1014.2,0,60.9,5,8,34.2,30,29.3,27.6,7,21.22
24/01/2015 20:50,13.3,200,19,0,1010.7,1014.1,1014.3,0,60.9,5,25,34.2,30,29.3,27.6,8,21.16
24/01/2015 21:00,13.4,199,16,0,1010.8,1014.2,1014.4,0,61.7,4,8,34.2,30.1,29.3,27.6,7,21.05
24/01/2015 21:10,13.5,201,14,0,1010.6,1014,1014.2,0,62.3,5,6,34.2,30.1,29.3,27.6,7,21.07
24/01/2015 21:20,13.5,192,10,0,1010.6,1014,1014.2,0,62.8,5,16,34.1,30.1,29.3,27.6,7,20.95
24/01/2015 21:30,13.6,188,10,0,1010.6,1014,1014.2,0,63.1,5,25,34.1,30.2,29.3,27.6,7,20.9
24/01/2015 21:40,13.6,198,8,0,1010.8,1014.2,1014.4,0,63.6,4,23,34,30.2,29.3,27.6,7,20.85
24/01/2015 21:50,13.6,194,11,0,1010.8,1014.2,1014.4,0,64.2,4,13,34,30.2,29.3,27.6,5,20.67
24/01/2015 22:00,13.7,199,10,0,1010.7,1014.1,1014.3,0,64.9,4,23,33.9,30.3,29.3,27.6,6,20.55
24/01/2015 22:10,13.6,204,20,0,1010.7,1014.2,1014.3,0,65,4,12,33.9,30.3,29.3,27.6,6,20.4
24/01/2015 22:20,13.5,205,9,0,1010.7,1014.2,1014.3,0,65.1,4,16,33.8,30.3,29.3,27.6,6,20.29
24/01/2015 22:30,13.3,191,14,0,1010.7,1014.2,1014.3,0,65,4,18,33.7,30.3,29.3,27.6,7,20.08
24/01/2015 22:40,13.1,189,17,0,1010.7,1014.2,1014.3,0,65.1,4,24,33.7,30.3,29.3,27.6,7,19.85
24/01/2015 22:50,12.8,187,18,0,1010.8,1014.3,1014.4,0,64.2,4,21,33.6,30.3,29.3,27.6,8,19.81
24/01/2015 23:00,12.3,188,23,0,1010.7,1014.2,1014.3,0,62.3,4,24,33.5,30.4,29.3,27.6,7,19.78
24/01/2015 23:10,12,191,13,0,1010.7,1014.2,1014.3,0,61.5,5,20,33.5,30.4,29.3,27.6,7,19.67
24/01/2015 23:20,11.8,185,16,0,1010.6,1014.1,1014.2,0,61.2,5,9,33.4,30.4,29.3,27.6,6,19.53
24/01/2015 23:30,11.8,187,4,0,1010.6,1014.1,1014.2,0,61.9,4,19,33.3,30.4,29.3,27.6,6,19.28
24/01/2015 23:40,11.7,189,7,0,1010.5,1014,1014.1,0,62.5,4,13,33.3,30.4,29.3,27.6,6,19.07
24/01/2015 23:50,11.6,193,11,0,1010.5,1014,1014.1,0,63,4,18,33.2,30.4,29.3,27.6,7,18.85
25/01/2015 0:00,11.6,185,1,0,1010.5,1014,1014.1,0,64.2,3,26,33.1,30.4,29.3,27.6,5,18.5
25/01/2015 0:10,11.5,176,12,0,1010.5,1014,1014.1,0,64.4,3,20,33,30.5,29.3,27.6,6,18.41
25/01/2015 0:20,11.5,186,5,0,1010.5,1014,1014.1,0,65.5,3,23,33,30.5,29.3,27.6,5,18.05
25/01/2015 0:30,11.3,182,2,0,1010.5,1014,1014.1,0,66.2,3,24,32.9,30.5,29.3,27.6,4,17.76
25/01/2015 0:40,11.3,171,9,0,1010.5,1014,1014.1,0,66.1,3,19,32.8,30.5,29.3,27.6,5,17.73
25/01/2015 0:50,11,161,0,0,1010.5,1014,1014.1,0,66.3,3,24,32.7,30.5,29.3,27.6,5,17.42
25/01/2015 1:00,10.8,152,9,0,1010.6,1014.1,1014.2,0,62.3,4,13,32.6,30.5,29.3,27.6,5,18.15
25/01/2015 1:10,9.4,131,15,0,1010.6,1014.1,1014.2,0,52.7,5,14,32.6,30.5,29.3,27.6,6,19.4
25/01/2015 1:20,8.7,124,14,0,1010.6,1014.1,1014.2,0,48.6,5,17,32.5,30.5,29.3,27.6,8,19.91
25/01/2015 1:30,7.9,113,17,0,1010.5,1014,1014.1,0,44.7,7,17,32.4,30.5,29.4,27.6,10,20.39
25/01/2015 1:40,7.7,118,18,0,1010.6,1014.1,1014.2,0,43.1,7,16,32.3,30.5,29.4,27.6,12,20.72
25/01/2015 1:50,8.1,109,21,0,1010.6,1014.1,1014.2,0,44.4,9,23,32.2,30.5,29.3,27.6,14,20.69
25/01/2015 2:00,8.3,108,18,0,1010.6,1014.1,1014.2,0,45.5,10,19,32.1,30.5,29.4,27.6,17,20.54
25/01/2015 2:10,8.4,113,19,0.1,1010.6,1014.1,1014.2,0,46.3,10,19,32,30.5,29.4,27.6,17,20.35
25/01/2015 2:20,8.5,112,22,0,1010.6,1014.1,1014.2,0,47.8,9,21,32,30.5,29.4,27.6,17,19.93
25/01/2015 2:30,8.8,113,21,0,1010.7,1014.2,1014.3,0,49.6,10,15,31.9,30.5,29.4,27.6,17,19.72
25/01/2015 2:40,9,105,17,0,1010.7,1014.2,1014.3,0,51.2,9,9,31.8,30.5,29.4,27.6,17,19.35
25/01/2015 2:50,9.2,110,18,0,1010.8,1014.3,1014.4,0,52.5,9,13,31.7,30.4,29.4,27.6,18,19.18
25/01/2015 3:00,9.3,105,17,0,1010.8,1014.3,1014.4,0,53.2,11,26,31.6,30.5,29.4,27.6,18,19.11
25/01/2015 3:10,9.3,105,18,0,1010.9,1014.4,1014.5,0,54.3,9,20,31.5,30.4,29.4,27.6,16,18.79
25/01/2015 3:20,9.4,107,17,0,1010.9,1014.4,1014.5,0,55.3,8,24,31.4,30.4,29.4,27.6,11,18.59
25/01/2015 3:30,9.4,111,20,0,1010.9,1014.4,1014.5,0,55.9,9,21,31.4,30.4,29.4,27.6,13,18.41
25/01/2015 3:40,9.5,106,19,0.1,1010.9,1014.4,1014.5,0,56.4,10,19,31.3,30.4,29.4,27.6,17,18.32
25/01/2015 3:50,9.5,106,20,0,1011,1014.5,1014.6,0,56.9,11,16,31.2,30.4,29.4,27.6,17,18.18
25/01/2015 4:00,9.5,109,18,0,1011.1,1014.6,1014.7,0,57.5,9,17,31.1,30.4,29.4,27.6,16,18.08
25/01/2015 4:10,9.5,108,18,0,1011.1,1014.6,1014.7,0,58.4,9,11,31,30.3,29.4,27.6,17,17.78
25/01/2015 4:20,9.5,109,16,0,1011.2,1014.7,1014.8,0,58.9,9,20,30.9,30.3,29.4,27.6,16,17.7
25/01/2015 4:30,9.6,110,18,0,1011.2,1014.7,1014.8,0,59.3,9,20,30.8,30.3,29.4,27.6,15,17.66
25/01/2015 4:40,9.6,110,19,0,1011.4,1014.9,1015,0,59.7,9,13,30.8,30.3,29.4,27.6,13,17.52
25/01/2015 4:50,9.5,107,17,0,1011.5,1015,1015.1,0,60.2,8,18,30.7,30.3,29.4,27.6,12,17.39
25/01/2015 5:00,9.5,104,18,0,1011.6,1015.1,1015.2,0,60.3,8,28,30.6,30.3,29.4,27.6,13,17.31
25/01/2015 5:10,9.5,104,19,0,1011.7,1015.2,1015.3,0,59.9,10,23,30.5,30.2,29.4,27.6,13,17.39
25/01/2015 5:20,9.4,98,18,0,1011.9,1015.4,1015.5,0,60.6,8,15,30.4,30.2,29.4,27.6,16,17.13
25/01/2015 5:30,9.4,102,16,0,1012.1,1015.6,1015.7,0,60.8,9,12,30.4,30.2,29.4,27.6,15,17.07
25/01/2015 5:40,9.5,110,19,0,1012.2,1015.7,1015.8,0,61.2,8,22,30.3,30.2,29.4,27.6,12,17.03
25/01/2015 5:50,9.5,103,18,0,1012.3,1015.8,1015.9,0,61.2,9,23,30.2,30.2,29.4,27.6,17,17.02
25/01/2015 6:00,9.5,101,17,0,1012.4,1015.9,1016,0,60.7,9,40,30.1,30.1,29.4,27.6,18,17.17
25/01/2015 6:10,9.5,106,22,0.1,1012.5,1016,1016.1,0,60.7,10,60,30,30.1,29.4,27.6,15,17.22
25/01/2015 6:20,9.5,101,16,0,1012.7,1016.2,1016.3,0,60,8,105,30,30.1,29.4,27.6,14,17.42
25/01/2015 6:30,9.4,104,17,0,1012.9,1016.4,1016.5,0,58.5,9,144,29.9,30.1,29.4,27.6,18,17.71
25/01/2015 6:40,9.4,102,16,0,1013,1016.5,1016.6,0,57.3,10,189,29.8,30.1,29.4,27.6,14,17.98
25/01/2015 6:50,9.3,105,19,0,1013.1,1016.6,1016.7,0,56.3,10,225,29.7,30,29.4,27.6,16,18.2
25/01/2015 7:00,9.3,103,21,0.1,1013.1,1016.6,1016.7,0,55.1,10,289,29.7,30,29.4,27.6,16,18.52
25/01/2015 7:10,9.3,103,18,0,1013.2,1016.7,1016.8,0,54.5,10,332,29.6,30,29.4,27.6,17,18.69
25/01/2015 7:20,8.8,109,20,0.1,1013.3,1016.8,1016.9,0,51.7,9,361,29.5,30,29.4,27.6,17,19.01
25/01/2015 7:30,8.3,101,16,0,1013.3,1016.8,1016.9,0,48.7,11,402,29.4,29.9,29.4,27.6,17,19.44
25/01/2015 7:40,9,104,19,0.1,1013.3,1016.8,1016.9,0,50.4,10,454,29.3,29.9,29.4,27.6,19,19.68
25/01/2015 7:50,9.2,104,17,0.1,1013.3,1016.8,1016.9,0,49.7,10,482,29.3,29.9,29.4,27.6,18,20.11
25/01/2015 8:00,9.3,104,20,0.1,1013.2,1016.7,1016.8,0,48.3,9,526,29.2,29.9,29.5,27.6,14,20.6
25/01/2015 8:10,8.7,104,21,0,1013.2,1016.7,1016.8,0,45.6,8,563,29.1,29.8,29.4,27.6,12,20.91
25/01/2015 8:20,9.1,106,19,0.1,1013.2,1016.7,1016.8,0,45.2,9,595,29.1,29.8,29.4,27.6,17,21.53
25/01/2015 8:30,8.5,110,21,0.1,1013.2,1016.7,1016.8,0,43.5,8,639,29,29.8,29.4,27.6,15,21.5
25/01/2015 8:40,8.5,103,18,0.1,1013.3,1016.8,1016.9,0,42.8,10,675,28.9,29.8,29.4,27.6,18,21.78
25/01/2015 8:50,8.4,113,24,0.1,1013.3,1016.7,1016.9,0,41,8,700,28.9,29.7,29.4,27.6,13,22.29
25/01/2015 9:00,8.1,111,23,0.2,1013.2,1016.6,1016.8,0,39.4,8,738,28.8,29.7,29.4,27.6,15,22.69
25/01/2015 9:10,8.1,95,16,0.1,1013.3,1016.7,1016.9,0,38.1,10,769,28.8,29.7,29.4,27.6,16,23.16
25/01/2015 9:20,7.5,105,21,0.1,1013.3,1016.7,1016.9,0,36.7,10,797,28.7,29.6,29.4,27.6,16,23.15
25/01/2015 9:30,7.7,106,23,0.1,1013.3,1016.7,1016.9,0,36.3,9,828,28.7,29.6,29.4,27.6,14,23.6
25/01/2015 9:40,7.8,124,28,0.2,1013.3,1016.7,1016.9,0,35.2,8,848,28.7,29.6,29.4,27.6,15,24.15
25/01/2015 9:50,7.7,114,26,0.1,1013.2,1016.6,1016.8,0,34.5,9,877,28.6,29.6,29.4,27.6,16,24.38
25/01/2015 10:00,7,110,22,0.2,1013.1,1016.5,1016.7,0,33.6,11,899,28.6,29.5,29.4,27.6,17,24.08
25/01/2015 10:10,6.6,126,24,0.1,1013,1016.4,1016.6,0,32.3,8,921,28.6,29.5,29.4,27.6,16,24.25
25/01/2015 10:20,7,125,27,0.2,1012.9,1016.3,1016.5,0,31,8,956,28.6,29.5,29.4,27.6,14,25.35
25/01/2015 10:30,6.7,119,25,0.1,1012.9,1016.3,1016.5,0,30.9,9,984,28.6,29.4,29.4,27.6,17,25.13
25/01/2015 10:40,6.8,120,24,0.2,1012.8,1016.2,1016.4,0,30.8,9,1003,28.6,29.4,29.4,27.6,17,25.29
25/01/2015 10:50,6.9,119,27,0.2,1012.7,1016.1,1016.3,0,29.8,9,1011,28.7,29.4,29.4,27.6,17,25.97
25/01/2015 11:00,6.6,119,24,0.1,1012.6,1016,1016.2,0,28.8,9,1029,28.7,29.4,29.4,27.6,15,26.11
25/01/2015 11:10,6.1,112,30,0.2,1012.4,1015.8,1016,0,27.4,9,1047,28.7,29.3,29.4,27.6,17,26.45
25/01/2015 11:20,6.4,116,23,0.2,1012.3,1015.7,1015.9,0,27.7,9,1052,28.8,29.3,29.4,27.6,15,26.62
25/01/2015 11:30,6.1,127,22,0.2,1012.1,1015.5,1015.7,0,26.9,8,1058,28.8,29.3,29.4,27.6,15,26.76
25/01/2015 11:40,5.1,109,28,0.2,1012.1,1015.5,1015.7,0,24,9,1071,28.9,29.3,29.4,27.6,15,27.55
25/01/2015 11:50,5.4,116,21,0.1,1012,1015.4,1015.6,0,24.5,8,1087,29,29.3,29.4,27.6,13,27.5
25/01/2015 12:00,5.2,123,22,0.2,1011.9,1015.3,1015.5,0,23.9,7,1080,29,29.2,29.4,27.6,12,27.71
25/01/2015 12:10,4.1,101,25,0.2,1011.7,1015.1,1015.3,0,21,7,1092,29.1,29.2,29.4,27.6,13,28.62
25/01/2015 12:20,2.8,120,26,0.2,1011.7,1015.1,1015.3,0,18.8,8,1103,29.2,29.2,29.4,27.6,15,28.91
25/01/2015 12:30,3.4,116,28,0.2,1011.5,1014.9,1015.1,0,19.6,7,1094,29.3,29.2,29.4,27.6,14,28.97
25/01/2015 12:40,1.6,116,24,0.2,1011.4,1014.8,1015,0,17,7,1084,29.4,29.2,29.4,27.6,11,29.21
25/01/2015 12:50,0.9,96,19,0.2,1011.3,1014.7,1014.9,0,15.6,8,1071,29.5,29.1,29.4,27.6,12,29.86
25/01/2015 13:00,0.9,96,23,0.1,1011.1,1014.5,1014.7,0,16,8,1084,29.7,29.1,29.4,27.6,12,29.35
25/01/2015 13:10,0.3,135,25,0.2,1011,1014.4,1014.6,0,14.5,6,1076,29.8,29.1,29.4,27.6,11,30.28
25/01/2015 13:20,0.6,115,25,0.2,1010.9,1014.3,1014.5,0,14.5,8,1075,29.9,29.1,29.3,27.6,14,30.78
25/01/2015 13:30,0.5,112,32,0.2,1010.7,1014,1014.3,0,14,7,1053,30,29.1,29.3,27.6,12,31.22
25/01/2015 13:40,-1.3,132,26,0.2,1010.6,1014,1014.2,0,12.7,7,1056,30.2,29.1,29.3,27.6,11,30.5
25/01/2015 13:50,-2.1,101,21,0.2,1010.5,1013.9,1014.1,0,11.7,8,1030,30.3,29.1,29.3,27.6,13,30.88
25/01/2015 14:00,-0.5,116,25,0.2,1010.3,1013.6,1013.9,0,12.8,7,1003,30.5,29.1,29.3,27.6,14,31.39
25/01/2015 14:10,-2.8,135,27,0.2,1010.1,1013.4,1013.7,0,10.2,6,1006,30.6,29.1,29.3,27.6,11,32.32
25/01/2015 14:20,-3.2,133,27,0.2,1010.1,1013.4,1013.7,0,10.4,7,966,30.8,29.1,29.3,27.6,14,31.56
25/01/2015 14:30,-3.2,132,32,0.1,1010,1013.3,1013.6,0,10.4,8,969,31,29,29.3,27.6,15,31.53
25/01/2015 14:40,-4.6,142,28,0.2,1009.9,1013.2,1013.5,0,9.1,7,933,31.1,29.1,29.3,27.6,12,32.02
25/01/2015 14:50,-4.6,150,22,0.2,1009.8,1013.1,1013.4,0,8.9,7,915,31.3,29.1,29.3,27.6,11,32.39
25/01/2015 15:00,-5.2,113,24,0.2,1009.7,1013,1013.3,0,8.9,8,881,31.5,29.1,29.3,27.6,13,31.62
25/01/2015 15:10,-4.9,121,30,0.1,1009.6,1012.9,1013.2,0,8.9,8,859,31.6,29.1,29.3,27.6,12,32.04
25/01/2015 15:20,-6,126,35,0.2,1009.4,1012.7,1013,0,8.1,7,831,31.8,29.1,29.3,27.6,14,32.19
25/01/2015 15:30,-5.2,112,29,0.2,1009.2,1012.5,1012.8,0,8.3,7,798,32,29.1,29.3,27.6,15,32.87
25/01/2015 15:40,-4.8,129,28,0.1,1009,1012.3,1012.6,0,8.7,7,781,32.1,29.1,29.3,27.6,15,32.52
25/01/2015 15:50,-6,115,22,0.2,1008.9,1012.2,1012.5,0,7.7,6,738,32.3,29.1,29.2,27.6,12,33.01
25/01/2015 16:00,-6,33,108,0.1,1008.8,1012.1,1012.4,0,7.7,7,712,32.5,29.2,29.2,27.6,10,33.09
25/01/2015 16:10,-5.6,286,56,0.1,1008.7,1012,1012.3,0,7.7,5,665,32.6,29.2,29.2,27.6,10,33.53
25/01/2015 16:20,-1.7,123,43,0.2,1008.6,1011.9,1012.2,0,10.5,6,636,32.8,29.2,29.2,27.6,8,33.29
25/01/2015 16:30,-6.5,159,94,0.1,1008.4,1011.7,1012,0,7.3,4,599,32.9,29.2,29.2,27.6,9,33.3
25/01/2015 16:40,-6.9,339,62,0.1,1008.3,1011.6,1011.9,0,7.4,5,559,33.1,29.2,29.2,27.6,8,32.54
25/01/2015 16:50,-6.6,61,85,0.1,1008.2,1011.5,1011.8,0,7.4,5,527,33.3,29.3,29.2,27.6,8,32.95
25/01/2015 17:00,-8,130,34,0.1,1008.1,1011.4,1011.7,0,6.7,6,508,33.4,29.3,29.2,27.6,8,32.83
25/01/2015 17:10,9.5,190,45,0.1,1008,1011.3,1011.6,0,27.3,5,439,33.5,29.3,29.2,27.6,7,30.55
25/01/2015 17:20,9.6,263,59,0.1,1008,1011.3,1011.6,0,27.2,4,425,33.7,29.3,29.2,27.6,7,30.67
25/01/2015 17:30,-4.6,174,40,0.1,1007.9,1011.2,1011.5,0,9.1,5,377,33.8,29.4,29.2,27.6,8,32
25/01/2015 17:40,-8.8,133,30,0.1,1007.8,1011.1,1011.4,0,6.5,6,350,34,29.4,29.2,27.6,9,32.25
25/01/2015 17:50,-8.4,141,23,0,1007.7,1011,1011.3,0,6.7,6,308,34.1,29.4,29.2,27.6,9,32.28
25/01/2015 18:00,-8.7,138,23,0.1,1007.8,1011.1,1011.4,0,6.6,6,279,34.2,29.5,29.2,27.6,9,32.16
25/01/2015 18:10,10.7,160,60,0.1,1007.9,1011.2,1011.5,0,32.5,5,225,34.3,29.5,29.2,27.6,9,28.85
25/01/2015 18:20,11.7,235,15,0,1008,1011.4,1011.6,0,36.2,4,181,34.4,29.5,29.2,27.6,6,28.1
25/01/2015 18:30,7,193,51,0.1,1008,1011.4,1011.6,0,25.7,4,129,34.5,29.6,29.2,27.6,8,28.62
